-11863.059,1.7519946,0.27125147,0.17170846,0.002721155,0.4660093,10.945538,0.24590434,0.13858446,1,1.6903667,7.34E-05,3.09E-07,2.68E-08,0.000158274,5.44E-05,0.00016232,3.22E-11,1.06E-14,1.07E-08,0.00028134,0.012357348,0.005622279,0.000905856,0.004674705,0.005967989,0.000149069,0.000118712,0.000290069,7.94E-10,0.008699295,0.00052707,0.001521639,0.002333315,0.012079383,1.03E-06,0.001720734,0.001170019,9.37E-05,0.000389361,1.57E-06,0.000799045,0.0001251,5.15E-09,0.011360743,0.00102696,0.004440759,1.80E-08,0.005060421,0.004800994,9.46E-10,8.95E-05,5.70E-05,1.13E-08,0.000177755,0.000782355,0.004500051,4.32E-05,1.06E-05,8
-7454.2764,2.1040173,0.35331345,0.13961965,0.002575341,0.9092208,6.2655554,0.10362125,0.41853103,3.283891,0.2798593,0.004378597,0.000934294,0.002279671,0.00348641,0.006168893,0.004648348,1.25E-13,0,0.000799812,0.003717782,0.027142698,0.013291692,0.00703514,0.004643234,0.007953328,5.92E-05,0.002355604,0.003041354,4.51E-05,0.01657558,0.002967868,0.005822938,0.007399394,0.021102509,0.000507435,0.004598717,0.004695428,0.0018629,0.004487761,0.001932217,0.007363101,0.001036776,2.07E-05,0.022053793,0.004510905,0.016611347,0.000230039,0.014753438,0.002863305,2.70E-09,0.003392228,0.003258235,0.001861597,0.001982993,0.003912217,0.011472037,0.00120669,0.001092887,9
-1522.4635,2.0302799,0.35982272,0.09718346,0.002881772,0.9185959,12.896566,0.09007246,0.13381413,4.5202475,0.33844194,0.003875381,0.000942591,0.001900787,0.003424106,0.005861538,0.004356704,1.59E-13,0,0.000914279,0.003640908,0.026426269,0.012226644,0.006633761,0.004266519,0.009698378,3.67E-05,0.001973199,0.003186394,8.63E-05,0.016193971,0.002803544,0.00564839,0.007364445,0.019769363,0.000545045,0.004045859,0.004792503,0.001748957,0.004039337,0.001190486,0.006418301,0.001370003,2.68E-05,0.021646595,0.00455902,0.015210417,0.000366464,0.015332499,0.002501961,3.14E-09,0.003050984,0.002732148,0.001511629,0.001698738,0.003066194,0.011344524,0.000946122,0.001229068,0
-734.0517,2.280937,0.251268,0.17836428,0.002779794,0.7161518,3.1433525,0.12593947,0.4952747,2.665883,1.7735691,0.000145794,4.99E-06,9.30E-08,0.000389485,0.000235813,0.000188592,8.85E-11,2.82E-14,3.52E-08,0.000345795,0.011920189,0.006090338,0.000861162,0.000946809,0.004463612,7.98E-09,0.000188452,0.000375333,3.44E-09,0.008591012,0.000661673,0.001690265,0.002587944,0.012019517,5.28E-06,0.001383282,0.001366513,0.000158415,0.000778088,3.46E-05,0.001061001,5.71E-05,1.38E-08,0.011024509,0.000997978,0.004808189,4.97E-08,0.006709444,0.000544588,4.32E-09,0.000157175,0.000239146,2.89E-05,0.000278464,0.000746265,0.004460139,8.38E-05,0.000130081,1
-772.25336,1.8579276,0.2157715,0.14979994,0.002820217,0.5728985,9.566421,0.14218415,0.692313,1.3633374,1.5291522,0.000126169,1.27E-05,1.91E-07,0.000442456,0.000215934,0.000361463,3.71E-11,1.44E-14,1.47E-08,0.000324966,0.013134877,0.005491301,0.001204204,0.001166072,0.004682776,0.000182903,0.000248065,0.000441008,1.07E-09,0.00979365,0.000757763,0.002105815,0.002712102,0.012707854,4.77E-06,0.00168824,0.001922601,0.000172371,0.000682912,4.20E-05,0.001120337,0.000126681,5.54E-09,0.012280528,0.001239269,0.005530418,3.84E-08,0.006475433,0.000675841,1.59E-09,0.000227554,0.00024061,1.44E-05,0.000174194,0.000788647,0.005071998,0.000154801,7.79E-05,2
-13677.369,2.1159859,0.37373996,0.26443788,0.002837815,0.8810976,6.6674175,0.24230154,0.5390765,6.377928,1.3754764,0.000176544,7.02E-06,2.10E-07,0.000289436,0.000223424,0.000343201,2.19E-10,6.75E-14,8.42E-08,0.000245327,0.012807705,0.005093705,0.000974984,0.000905654,0.001707093,1.64E-08,0.000188947,0.000310157,6.97E-09,0.009589224,0.000589021,0.001474156,0.002571433,0.011747664,3.79E-07,0.001820517,0.001719811,6.35E-05,0.000505856,1.23E-07,0.000784309,7.46E-05,3.73E-08,0.011160632,0.000964815,0.00473531,1.27E-07,0.006901804,0.000398564,7.99E-09,0.000154221,0.000160355,3.90E-05,0.000273302,0.000584299,0.004419056,7.47E-05,4.48E-05,3
-1986.9827,2.2297413,0.33010343,0.2609468,0.003125767,0.7415059,1.9210914,0.24938032,0.38640195,3.088778,1.8085773,6.96E-05,5.07E-08,1.10E-07,7.38E-05,7.05E-05,3.63E-05,1.34E-10,1.93E-12,4.23E-08,0.000143243,0.01087519,0.004315006,0.000537897,0.002888219,0.005189144,9.52E-09,0.000112538,0.000240565,4.15E-09,0.00890866,0.000353299,0.001699877,0.001990313,0.011457418,3.63E-08,0.001191166,0.000934602,1.90E-05,0.000446805,1.55E-05,0.000737237,6.77E-05,1.96E-08,0.00962815,0.000488178,0.003776841,6.60E-08,0.004802471,0.002285578,5.31E-09,3.68E-05,0.000124247,1.10E-05,0.000164692,0.000409191,0.003192165,1.52E-05,5.30E-05,4
-3725.6538,2.2909732,0.027261019,0.37715593,0.002425425,0.689571,3.322758,0.2816517,0.63670987,6.5624933,1.8240784,7.15E-07,8.78E-08,2.12E-07,3.14E-07,3.64E-05,3.68E-07,2.01E-10,6.94E-14,7.21E-08,8.68E-06,0.008862348,0.002815444,0.000294353,0.004108098,0.004765885,1.91E-08,4.83E-05,0.00027563,8.09E-09,0.005691483,0.000194951,0.001355927,0.001539048,0.010231264,3.15E-08,0.000805841,0.000553046,8.42E-08,0.000149411,8.42E-08,0.000155449,5.97E-08,1.37E-08,0.009088052,0.000235776,0.002303847,1.29E-07,0.004279318,0.001578399,1.04E-08,1.35E-07,1.99E-07,8.05E-08,9.53E-08,3.13E-06,0.001632373,4.01E-08,9.45E-08,5
-2174.9485,1.6834038,0.1772152,0.1596247,0.002924566,0.9079518,8.950421,0.22119881,0.10876479,8.309109,0.20177747,0.003855863,0.000747771,0.001681237,0.003435161,0.006455659,0.005130988,3.26E-14,0,0.000643008,0.003584461,0.027077146,0.012168905,0.006769001,0.005153817,0.009721335,8.15E-05,0.002048466,0.003142155,4.64E-05,0.017626302,0.002756007,0.005832263,0.007662018,0.020679425,0.000387061,0.004226429,0.005395371,0.001591798,0.004666798,0.001692052,0.008009599,0.001241941,1.12E-07,0.021972492,0.005140079,0.015707847,0.000201623,0.014844495,0.003444332,4.67E-09,0.003196536,0.003386819,0.001432915,0.0018332,0.003464241,0.011847191,0.001072389,0.001273861,6
-20874.246,2.251683,0.08399577,0.09713029,0.002946973,0.5649618,9.30907,0.11911134,0.34379667,9.38299,0.806358,0.001589468,0.000233833,0.000653288,0.002154318,0.002210977,0.001746012,1.48E-10,9.93E-14,0.000180048,0.001826922,0.019033164,0.00928272,0.003790461,0.002149103,0.005563058,5.50E-06,0.000911875,0.001700507,1.16E-05,0.012827525,0.00195375,0.003661347,0.004590014,0.016701283,0.000153082,0.002656237,0.003081312,0.000825929,0.002260712,0.000461409,0.002931031,0.000269433,2.85E-07,0.015400277,0.003174974,0.010960327,8.71E-05,0.010666507,0.001530561,8.19E-09,0.001918431,0.000904275,0.000452986,0.000265198,0.001449104,0.007843634,0.00040501,0.00049891,7
-19113.822,2.3872068,0.15351038,0.20036274,0.002500307,0.21930042,8.301998,0.098025165,0.47232533,7.177071,1.2881529,0.000276067,2.62E-05,1.45E-05,0.000795561,0.000323352,0.000345591,2.04E-10,7.59E-14,8.53E-07,0.000408688,0.014206138,0.006707853,0.006862256,0.006219626,0.00775564,0.000624146,0.000243247,0.000811074,7.55E-09,0.010529899,0.000884026,0.00211053,0.003051544,0.015191593,0.000257057,0.002003694,0.002077526,0.00021653,0.000907149,4.21E-05,0.001124917,7.21E-05,2.70E-08,0.012089197,0.001288191,0.006202012,1.09E-07,0.007866787,0.007339048,1.01E-08,0.000383583,0.000167707,5.00E-05,0.000136462,0.000709199,0.005054523,0.000157243,9.99E-05,8
-4736.7163,1.9947667,0.28388435,0.174858,0.002985944,0.9170341,1.5557263,0.06180318,0.17863923,5.046658,0.6947332,0.001411306,7.27E-05,0.000341314,0.001803937,0.001568222,0.001670376,1.36E-10,5.34E-14,5.41E-05,0.001443501,0.019245861,0.008975196,0.003288096,0.002428853,0.005079097,1.22E-07,0.000705186,0.001350075,1.99E-06,0.013370333,0.00178666,0.003608657,0.004961387,0.016073462,7.99E-05,0.002808274,0.002796128,0.000552009,0.002098558,0.000776679,0.003622943,0.000556781,2.47E-08,0.015443399,0.00247676,0.011044323,4.08E-05,0.01049471,0.001641691,6.24E-09,0.00121235,0.001422887,0.000519272,0.00052382,0.001648994,0.007741141,0.000311775,0.000529571,9
-788419.1,1.5222061,0.22611107,0.19909003,0.002810168,0.9872538,7.3726444,0.11073867,0.25299436,3.5115273,0.41368583,0.001254711,0.000166737,0.000330222,0.002281433,0.001894306,0.002006023,2.32E-11,2.57E-14,0.000105139,0.00199451,0.022234727,0.010055327,0.004816967,0.002885723,0.005605306,3.64E-06,0.00095102,0.001703092,6.31E-06,0.015520995,0.002215411,0.004523328,0.00522182,0.01803942,0.000200136,0.003160023,0.003663205,0.000996844,0.002704828,0.000902197,0.004032062,0.000573229,1.37E-08,0.018217977,0.00381381,0.012414948,0.000133764,0.011495173,0.001762969,2.59E-09,0.001666461,0.001425823,0.000697749,0.000789268,0.002170173,0.009425243,0.000711826,0.000450005,0
-550.55493,2.0944676,0.39651537,0.116909884,0.002599224,0.9410998,3.9365385,0.1388033,0.53868663,1.8872366,1.9961591,0.000428714,1.11E-05,5.69E-06,0.000617235,0.000392302,0.000486667,6.79E-11,2.00E-14,1.33E-06,0.00037304,0.012315245,0.005932857,0.001329773,0.00093951,0.001840213,5.11E-09,0.000189756,0.000441296,2.14E-09,0.009936267,0.000779388,0.001950508,0.00257213,0.012499239,1.05E-05,0.001613265,0.001537902,0.000230777,0.00097679,0.00010298,0.001271637,0.000131006,4.10E-06,0.011373554,0.001189189,0.005373471,1.43E-06,0.006509759,0.000516505,2.93E-09,0.000360009,0.000286089,8.05E-05,0.000313961,0.000880581,0.004647201,0.00012547,0.00013885,1
-868.1369,2.4098818,0.12265848,0.23048541,0.002685106,0.57085764,2.3604515,0.15781997,0.8018402,3.1583238,1.5244993,0.000138883,4.33E-06,1.09E-07,0.000230731,0.000166194,5.31E-05,1.01E-10,3.34E-14,3.97E-08,0.000244765,0.012160879,0.005470997,0.000918376,0.003256976,0.006386053,9.78E-09,0.000173595,0.000466083,4.15E-09,0.009016282,0.000538119,0.002033144,0.002336769,0.011989578,5.77E-06,0.001692558,0.001169421,9.51E-05,0.000545189,3.58E-05,0.000728716,3.02E-05,9.52E-09,0.011496614,0.000806092,0.005096385,5.57E-08,0.006407328,0.000466214,5.16E-09,0.000189953,9.70E-05,5.05E-05,5.89E-05,0.000363291,0.004318249,5.12E-05,6.14E-05,2
-1311.684,2.276271,0.40966776,0.14485778,0.002692484,0.9477006,5.852967,0.27454692,0.6610933,5.568819,1.6549803,0.000399373,2.27E-05,4.42E-06,0.000597772,0.000521763,0.00048496,2.04E-10,5.89E-14,9.11E-06,0.000576316,0.012997443,0.006460483,0.001292522,0.001272893,0.002290453,1.39E-08,0.000184751,0.000647292,5.91E-09,0.010403735,0.000670113,0.002033318,0.003063192,0.012104064,8.61E-06,0.001856572,0.002235267,0.000290894,0.001035847,4.36E-05,0.00136781,0.000131794,5.41E-07,0.012210668,0.001280796,0.006099422,9.49E-07,0.006251427,0.000746603,7.12E-09,0.000354541,0.000264709,3.11E-05,0.00026336,0.00090281,0.005653532,0.000141809,0.000181551,3
-16828.861,1.8599143,0.2086569,0.18795551,0.003114804,0.62265676,5.1637344,0.27370596,0.3309982,3.5432968,1.3155416,0.000165296,4.00E-06,1.58E-06,0.000488198,0.000159635,0.000220767,1.09E-10,3.75E-14,3.88E-08,0.000342548,0.013567578,0.006077633,0.001218466,0.000980122,0.003491142,7.53E-09,0.000219389,0.000451876,2.62E-09,0.00906569,0.000713069,0.002211208,0.002838297,0.012498047,1.33E-05,0.001832919,0.001481028,0.000126578,0.000844861,6.48E-05,0.001138101,0.000140526,1.57E-08,0.011729543,0.001203488,0.006733675,1.50E-07,0.006871977,0.000617829,4.01E-09,0.000219788,0.000194665,4.39E-05,0.000135853,0.000819439,0.004522111,0.000153804,6.69E-05,4
-541055.3,1.5010097,0.001680138,0.24829797,0.002402142,0.733637,11.65737,0.26786193,0.39631185,5.9713144,1.5845106,6.11E-06,5.88E-08,1.35E-07,1.21E-05,1.82E-06,1.46E-06,1.57E-10,6.32E-14,5.44E-08,5.17E-05,0.010894978,0.004044474,0.000470022,0.000969187,0.000845938,1.26E-08,7.44E-05,0.000156808,3.63E-09,0.007344015,0.000364842,0.001340422,0.001862395,0.01096803,2.33E-08,0.001125774,0.00088846,1.35E-05,0.000102648,6.17E-08,6.95E-05,4.57E-08,1.12E-08,0.009405381,0.000622813,0.003090781,1.00E-07,0.003943887,0.000166786,5.08E-09,5.06E-05,4.97E-06,5.84E-08,6.47E-08,2.40E-05,0.002159002,2.23E-06,5.21E-08,5
-1141.9784,1.7250499,0.13094586,0.21479079,0.002692019,0.87960666,11.048602,0.15679045,0.32368377,8.116903,0.11710288,0.004452528,0.000706107,0.00270008,0.003467032,0.009708752,0.006590982,3.33E-15,0,0.001129318,0.004506941,0.028633008,0.01355778,0.007804471,0.005308772,0.009623612,7.40E-05,0.002922714,0.004372454,0.000121452,0.018579697,0.003631364,0.006406389,0.008271455,0.020311637,0.000685052,0.004636894,0.005494736,0.002384874,0.004947121,0.002348362,0.008715131,0.001886777,6.87E-06,0.02516471,0.004999151,0.01739618,0.000407742,0.016618103,0.00327533,5.32E-08,0.004541099,0.004578071,0.002136784,0.001980424,0.003394527,0.013119938,0.001042188,0.001620086,6
-1395.6675,2.3239799,0.038653035,0.07824397,0.00285396,0.7554062,3.7059858,0.07761447,0.47071707,7.486425,0.17345437,0.005858815,0.001425381,0.003860162,0.004724579,0.010927304,0.006938822,0,0,0.001880249,0.00522023,0.029005662,0.014154398,0.008458749,0.0061573,0.011004539,0.00016417,0.003060685,0.005262234,0.000131323,0.01935405,0.003781292,0.006237099,0.009528289,0.02135418,0.000993305,0.004744393,0.005790554,0.002011496,0.006027658,0.003370554,0.00987437,0.001684196,0.0001006,0.024801604,0.006223701,0.018485192,0.000401153,0.01664281,0.003704323,1.65E-05,0.004532561,0.005010256,0.002435681,0.002159756,0.00451637,0.013134954,0.00158206,0.001857938,7
-1123.0656,1.9834199,0.088052385,0.077736504,0.00257151,0.34176975,7.817147,0.08789744,0.16980335,9.41585,0.19427118,0.004709309,0.001505277,0.003194789,0.003860805,0.009370154,0.00661595,4.83E-16,0,0.001524096,0.004361121,0.028171126,0.013304683,0.007433557,0.005384652,0.011215961,0.000160173,0.00304803,0.004625804,0.000146968,0.019574564,0.004087638,0.00659355,0.008295598,0.019761628,0.000857994,0.00406411,0.005136549,0.002181879,0.005331439,0.002789118,0.008458297,0.0014971,9.95E-05,0.024260182,0.005200286,0.016860733,0.000344232,0.016646404,0.003446878,9.88E-07,0.004508022,0.004377167,0.002458294,0.001852936,0.004438904,0.012955076,0.001369699,0.001378971,8
-1531.5856,2.1698294,0.40092525,0.05959878,0.002822351,0.93441224,5.1296897,0.058834504,0.1487884,3.4839766,0.17965078,0.006230071,0.001665307,0.004093288,0.004644697,0.011421793,0.007542489,7.15E-16,0,0.002005097,0.00553207,0.028552042,0.014463583,0.00909055,0.005697934,0.011669608,0.00017485,0.003534276,0.005420839,0.000161645,0.020797156,0.00397161,0.00623484,0.009850862,0.021678504,0.000876568,0.004888036,0.005399427,0.002241759,0.005911986,0.003177514,0.010165717,0.00214613,0.000206334,0.025528876,0.005572404,0.017852286,0.000389216,0.016817573,0.003844672,2.41E-05,0.005310116,0.005546012,0.002738904,0.003176989,0.005051371,0.014104666,0.001520216,0.002124775,9
-6756.8335,1.8299055,0.3358379,0.18236661,0.002728398,0.7944096,7.3550606,0.17736925,0.21781208,1.0916685,0.96906364,0.000574312,2.97E-05,3.71E-05,0.000954516,0.00070596,0.000994754,3.16E-11,1.16E-14,8.46E-06,0.000775503,0.01653492,0.007163556,0.002504309,0.001700244,0.003493711,2.09E-09,0.000397185,0.000749175,3.54E-07,0.010821326,0.001050356,0.002754661,0.003748257,0.013840155,4.73E-05,0.002488308,0.002512638,0.000502002,0.001423877,0.000113873,0.001871946,0.000264196,5.78E-09,0.01386155,0.001812625,0.00781255,7.22E-06,0.007873269,0.001099701,1.08E-09,0.000728391,0.000541696,0.000103341,0.000318496,0.001163819,0.00639779,0.000254935,0.000189552,0
-895.3213,2.1057253,0.33784577,0.13098267,0.002454746,0.9924114,3.1574297,0.14673212,0.77928853,4.190404,1.8906496,0.00031599,1.22E-05,3.06E-06,0.000574176,0.000333069,0.000420341,1.42E-10,4.43E-14,2.61E-07,0.00034519,0.012133706,0.005794559,0.001129021,0.001288048,0.001811186,1.15E-08,0.0002203,0.000447878,4.80E-09,0.009245534,0.000842582,0.002121939,0.002895244,0.011476831,3.81E-07,0.001939388,0.001650093,0.000189055,0.000984873,0.00010773,0.00126231,9.95E-05,2.33E-08,0.01192445,0.000956093,0.005566201,1.09E-07,0.005828127,0.000633665,6.67E-09,0.000268246,0.000302108,7.25E-05,0.000385576,0.000848881,0.005134728,0.000110274,0.000140347,1
-791.58655,2.1153357,0.06951174,0.25359434,0.002768057,0.2745796,10.991439,0.2119151,0.62798494,4.410484,1.2761717,4.74E-05,5.51E-08,1.25E-07,0.000236897,8.09E-05,5.92E-05,1.27E-10,4.67E-14,4.58E-08,0.000216234,0.013897792,0.005927383,0.004288138,0.005451934,0.006996283,0.000439675,0.000246301,0.000345856,4.26E-09,0.008628859,0.000607301,0.001794095,0.00258871,0.013763703,0.000438268,0.001496138,0.001650382,9.84E-05,0.000508416,9.85E-07,0.000171697,4.49E-08,8.83E-09,0.011178752,0.000793163,0.005708829,7.27E-08,0.006398822,0.00581672,0.000527004,0.000144663,6.25E-05,6.01E-08,6.50E-08,0.000342386,0.004067481,5.92E-05,2.43E-05,2
-5117.333,2.1764638,0.48688352,0.19740878,0.002552474,0.86965436,4.340968,0.1294456,0.6233194,4.8282847,0.5680922,0.002320463,0.000228347,0.000603759,0.002332571,0.002799513,0.00219956,9.58E-11,5.11E-14,0.000177515,0.001992775,0.020261098,0.009485752,0.00475349,0.00271539,0.005262801,2.94E-07,0.001010392,0.002180604,5.67E-06,0.015483233,0.002235154,0.00447489,0.005978435,0.015336049,0.000212479,0.002734566,0.003648578,0.001137699,0.003038478,0.000786117,0.004456482,0.00058033,1.09E-07,0.017587762,0.003075552,0.012722333,6.50E-05,0.011954688,0.002233281,4.89E-09,0.001782906,0.001697128,0.000681237,0.000817276,0.002118456,0.008871245,0.000567379,0.000810358,3
-10020.854,2.44412,0.1068803,0.2953241,0.003027828,0.51458913,1.6281571,0.23577988,0.19568492,4.1668797,0.99094415,0.000305055,2.76E-06,1.34E-05,0.000608913,0.000149446,0.000191174,1.20E-10,4.41E-14,5.40E-08,0.000392185,0.01347143,0.006935382,0.001175452,0.002152688,0.006667389,1.16E-08,0.000428197,0.000562457,5.30E-09,0.010537531,0.000930992,0.002473599,0.002773797,0.012551358,2.01E-05,0.001845429,0.001588138,0.000254618,0.000731004,0.000109697,0.001222307,5.75E-05,1.38E-08,0.012627257,0.0016779,0.006560336,5.97E-08,0.006762023,0.00075333,6.66E-09,0.000376151,0.000205555,0.000100537,3.17E-05,0.000671535,0.005116921,0.000107773,0.000237408,4
-39892.844,2.223808,0.49100146,0.28311175,0.002487422,0.12393542,0.34583226,0.11566475,0.5212625,8.10516,1.7065531,0.000194124,1.47E-07,3.21E-07,9.21E-05,0.000173244,0.000170208,2.69E-09,1.73E-10,1.28E-07,0.000234538,0.015127284,0.009436456,0.012062904,0.007662072,0.008480769,0.001194551,8.35E-05,0.000200822,1.22E-08,0.008520819,0.003734908,0.0030139,0.002968257,0.015199744,0.002382556,0.004927439,0.003267317,0.001842272,0.000687836,3.01E-05,0.000891366,0.000136679,6.03E-08,0.010021557,0.000531715,0.008957272,0.005214042,0.009225257,0.009639424,0.000572015,0.00012108,0.000171524,2.99E-05,0.000167596,0.000432971,0.004097315,6.41E-05,4.82E-05,5
-21842.965,1.5906318,0.17968078,0.052105457,0.002952464,0.910755,11.4582,0.054434378,0.21267223,6.213715,0.8558639,0.001508702,0.000224378,0.000723736,0.001905721,0.002352127,0.001999144,4.33E-11,4.55E-14,0.000195063,0.001653383,0.019072896,0.008817964,0.004189336,0.002534956,0.005136152,8.96E-06,0.000897358,0.001472904,2.63E-05,0.011877136,0.001996885,0.004018694,0.004738973,0.017488236,0.00015783,0.003046256,0.003095066,0.00094665,0.002409853,0.000690493,0.003821962,0.000489685,3.08E-05,0.016373081,0.003040893,0.010863477,0.000102206,0.010278221,0.001774766,5.07E-09,0.001338443,0.00134159,0.000734108,0.000592351,0.001834407,0.008285582,0.000479843,0.00049428,6
-16504.336,1.7897581,0.12014674,0.08629074,0.003011246,0.99565464,4.0013523,0.0969198,0.4335437,5.3270383,0.31392,0.003107828,0.000750693,0.001943,0.003786171,0.005384792,0.003930069,2.03E-13,0,0.000725022,0.003588186,0.025822455,0.012170116,0.007103374,0.004242183,0.008550544,6.15E-05,0.001916691,0.002892188,8.14E-05,0.016803449,0.003328581,0.005585455,0.007441904,0.019757686,0.00053899,0.00422434,0.00447873,0.001602503,0.004302296,0.001845532,0.006454655,0.000998067,2.01E-05,0.023142073,0.004180366,0.014937501,0.000258788,0.014666591,0.002602055,4.58E-09,0.003138874,0.002952136,0.001714019,0.001202262,0.003229122,0.012217716,0.000986763,0.000911529,7
-10768.013,2.2236464,0.08019014,0.2493227,0.002569656,0.030943682,8.94141,0.08899791,0.6577581,4.8959513,1.4669193,4.80E-05,1.38E-06,1.57E-07,0.000160164,5.63E-05,5.15E-05,1.44E-10,5.18E-14,5.47E-08,0.000174858,0.014383429,0.008418391,0.007706645,0.008036393,0.007984484,0.002277664,0.000124226,0.000447509,0.000110946,0.009024537,0.003998444,0.002985236,0.003378829,0.014781935,0.001503793,0.001810095,0.001715655,0.000629437,0.000571692,6.01E-06,0.00038796,5.18E-08,1.11E-08,0.010783432,0.000760571,0.005261132,0.003322655,0.007854577,0.008846548,0.001550738,0.000148991,2.79E-05,2.05E-05,1.09E-05,0.000231385,0.003825199,1.94E-05,3.84E-05,8
-3975.4602,2.2792559,0.43250227,0.21672711,0.002888195,0.72021216,2.8426287,0.16179788,0.4232507,1.2342367,0.96374923,0.000977641,4.82E-05,7.82E-05,0.000983689,0.000856967,0.000738626,3.45E-11,1.31E-14,2.78E-06,0.000769773,0.016333597,0.007144214,0.00227116,0.001971588,0.003817505,3.07E-09,0.000521698,0.000972723,7.53E-07,0.012820552,0.001154675,0.003049953,0.004128187,0.014113983,2.27E-05,0.002253262,0.002486,0.000488672,0.002083557,0.000297576,0.0023584,0.000208326,7.41E-09,0.013692215,0.001671597,0.00820653,1.10E-05,0.008314351,0.001334865,1.76E-09,0.000842264,0.00070251,0.000189423,0.000398865,0.001190653,0.007194892,0.000239869,0.000393232,9
-11361.187,1.8628098,0.09878143,0.12477337,0.002810168,0.79231995,12.087574,0.061830837,0.25299436,3.3797426,0.41368583,0.002102054,0.000394601,0.001185681,0.002804875,0.003420607,0.003078745,2.14E-12,6.87E-15,0.000288688,0.002348333,0.023223424,0.011184123,0.005458273,0.003590576,0.007264917,2.57E-05,0.001370097,0.002122002,1.58E-05,0.01576859,0.002919362,0.005028036,0.005939017,0.018698841,0.000209174,0.003889313,0.00424847,0.001105581,0.003321468,0.001281243,0.004927721,0.000487745,4.37E-07,0.018779103,0.004021206,0.013335252,0.000229887,0.013492953,0.002606095,2.58E-09,0.002360495,0.001825777,0.001041296,0.000733211,0.002088776,0.010435846,0.000604503,0.000584286,0
-748.21497,2.1816661,0.31502295,0.1436515,0.002599224,0.84402287,2.5017242,0.07633179,0.53868663,1.3511554,1.9961591,0.000222456,7.75E-06,3.64E-06,0.000423393,0.000172526,0.000317644,4.48E-11,1.43E-14,1.80E-08,0.000289203,0.012396047,0.005199158,0.000965515,0.000818795,0.001570178,4.12E-09,0.000189161,0.000395195,1.80E-09,0.008964651,0.000595668,0.00181482,0.002521295,0.01308261,6.59E-08,0.001478965,0.001619752,0.000126741,0.000856464,7.07E-05,0.001090986,0.00013323,7.93E-09,0.010470793,0.000984375,0.004852355,2.53E-08,0.0061933,0.000576166,2.32E-09,0.000266297,0.000270965,6.31E-05,0.00030859,0.000799647,0.004624911,7.35E-05,0.000115364,1
-674.0838,1.9942894,0.4971138,0.20896596,0.002685106,0.6678273,6.588698,0.12909827,0.8018402,2.8960347,1.5244993,0.000297471,4.78E-06,1.05E-07,0.000287624,0.000338735,0.000400933,1.20E-10,3.06E-14,4.09E-08,0.000440119,0.013051534,0.006045932,0.001102542,0.002433344,0.006159028,7.42E-09,0.000132534,0.000385312,3.02E-09,0.009816594,0.000784066,0.001709718,0.002522718,0.012704803,4.11E-08,0.00138223,0.001598781,0.000116683,0.000996797,3.09E-05,0.001261975,7.00E-05,1.79E-08,0.01140176,0.001326619,0.0055604,5.73E-08,0.006681606,0.000553952,4.18E-09,0.000187432,0.000250734,4.02E-05,0.00021922,0.000779483,0.004968868,0.000135039,0.000117987,2
-26000.883,2.2983108,0.48134124,0.23488837,0.002692484,0.8538153,3.5840333,0.25675887,0.6610933,2.7745957,1.6549803,0.000170378,6.35E-06,1.06E-07,0.000141783,0.000230543,0.000365086,5.04E-10,3.10E-11,4.31E-08,0.000333279,0.012133342,0.005639243,0.000699007,0.000661449,0.003979284,8.06E-09,0.000122921,0.000395485,3.49E-09,0.008784594,0.000642711,0.001686674,0.002212342,0.012190722,3.94E-08,0.001200806,0.001366528,6.55E-05,0.000886153,1.37E-05,0.000960265,4.48E-05,1.84E-08,0.011179568,0.000770262,0.004827308,5.88E-08,0.006430179,0.000375244,4.33E-09,0.000141272,0.000190163,1.12E-05,0.000186496,0.000560481,0.004039847,0.000113807,9.41E-05,3
-872.9572,2.3116443,0.39918748,0.2778687,0.003114804,0.8559317,0.2726302,0.10091241,0.3309982,4.7160134,1.3155416,0.00032232,3.13E-07,1.82E-07,0.000315241,0.00032326,0.00034372,7.06E-10,3.41E-11,7.22E-08,0.000383199,0.013241727,0.006160284,0.001067527,0.001276871,0.00175797,1.53E-08,0.000189971,0.000387485,6.92E-09,0.009893684,0.000723781,0.002341495,0.002771419,0.012427731,8.75E-08,0.001528714,0.001745599,0.000124864,0.000947792,0.000112677,0.00136878,0.000212048,3.20E-08,0.01101158,0.000903394,0.005585316,9.69E-08,0.006354588,0.000436268,8.78E-09,0.000257995,0.00036182,9.07E-05,0.000230337,0.000571381,0.004645493,2.83E-05,0.000117488,4
-1541.137,2.0599642,0.29790026,0.3329909,0.002402142,0.86542267,0.093482636,0.2116872,0.39631185,8.51064,1.5845106,7.20E-05,1.31E-07,2.93E-07,4.71E-05,3.56E-05,6.89E-06,4.95E-10,9.00E-14,1.10E-07,0.000149024,0.010716461,0.004491597,0.000448971,0.000771736,0.002468501,2.71E-08,4.84E-05,0.000153132,1.18E-08,0.007970671,0.000347413,0.001771112,0.001693799,0.011408879,1.01E-07,0.001025978,0.000878938,3.09E-05,0.000564606,2.08E-05,0.000794774,0.000132838,5.29E-08,0.009429022,0.000408754,0.003449856,1.84E-07,0.004968444,0.000116722,1.58E-08,8.01E-06,8.66E-05,2.35E-05,0.000109116,0.000300602,0.003288632,6.19E-08,7.98E-06,5
